,Format,Population,Spr 17,Spr 16,Black,State,Rank,Fall 16,Hispanic,Owner,Fall 17,Station,Market Name,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1121,Country,235800.0,5.3,4.7,18300.0,PA,178,6.9,8500.0,Connoisseur,7.5,WTWF-FM,Erie,532.0,55.0,10.0,2009-06-02 15:31:49,25.0,False,4552.0
1122,Rock,235800.0,7.7,13.0,18300.0,PA,178,9.0,8500.0,Connoisseur,6.7,WRKT-FM,Erie,809.0,47.0,9.0,2012-02-27 17:52:49,117.0,False,4106.0
1123,Country,235800.0,5.3,5.1,18300.0,PA,178,4.5,8500.0,Cumulus,5.9,WXTA-FM,Erie,809.0,47.0,9.0,2012-02-27 17:52:49,117.0,False,4106.0
1124,Classic Rock,235800.0,5.3,5.8,18300.0,PA,178,6.5,8500.0,Cumulus,5.5,WQHZ-FM,Erie,89.0,61.0,2.0,2013-05-30 17:07:33,13.0,False,73.0
1125,Urban Oldies,235800.0,2.8,2.5,18300.0,PA,178,2.9,8500.0,Cumulus,3.5,WXKC-FM HD2,Erie,,,,,,False,
1126,N/T,235800.0,1.6,2.2,18300.0,PA,178,2.0,8500.0,Connoisseur,1.6,WJET-AM,Erie,164.0,49.0,2.0,2013-09-25 16:39:55,107.0,False,439.0
1127,Sports,235800.0,0.8,0.7,18300.0,PA,178,0.8,8500.0,Cumulus,0.8,WRIE-AM,Erie,,,,,,False,
1128,Country,329800.0,13.4,16.2,5400.0,OR,147,12.8,25600.0,McKenzie River,13.5,KKNU-FM,Eugene-Springfield,,,,,,False,
1129,Top 40/M,329800.0,8.2,8.1,5400.0,OR,147,8.4,25600.0,Bicoastal,8.2,KDUK-FM,Eugene-Springfield,3533.0,1493.0,55.0,2011-12-01 01:17:25,2387.0,False,5300.0
1130,Adult Hits,329800.0,6.9,4.5,5400.0,OR,147,5.6,25600.0,McKenzie River,6.3,KEUG-FM,Eugene-Springfield,,,,,,False,
1131,Talk,329800.0,3.9,3.2,5400.0,OR,147,3.7,25600.0,Bicoastal,5.6,KPNW-AM,Eugene-Springfield,,,,,,False,
1132,AC,329800.0,6.5,5.2,5400.0,OR,147,8.4,25600.0,McKenzie River,5.3,KMGE-FM,Eugene-Springfield,,,,,,False,
1133,Classic Hits,329800.0,4.2,5.5,5400.0,OR,147,5.3,25600.0,Bicoastal,4.6,KODZ-FM,Eugene-Springfield,,,,,,False,
1134,Classic Rock,329800.0,5.2,4.9,5400.0,OR,147,4.7,25600.0,Cumulus,4.3,KZEL-FM,Eugene-Springfield,128.0,147.0,3.0,2015-06-29 22:31:22,227.0,False,686.0
1135,Hot AC,329800.0,3.9,4.2,5400.0,OR,147,2.5,25600.0,Cumulus,3.3,KEHK-FM,Eugene-Springfield,624.0,131.0,42.0,2010-03-12 02:13:19,21.0,False,11002.0
1136,Alternative,329800.0,3.6,2.9,5400.0,OR,147,2.5,25600.0,Cumulus,3.0,KNRQ-FM,Eugene-Springfield,624.0,131.0,42.0,2010-03-12 02:13:19,21.0,False,11002.0
1137,News,329800.0,2.0,1.3,5400.0,OR,147,2.2,25600.0,Cumulus,2.3,KUGN-AM,Eugene-Springfield,2256.0,443.0,134.0,2009-03-20 22:04:10,18.0,False,14197.0
1138,Country,329800.0,1.3,1.9,5400.0,OR,147,0.9,25600.0,Bicoastal,2.0,KFLY-FM,Eugene-Springfield,111.0,69.0,0.0,2017-05-23 17:59:20,211.0,False,84.0
1139,Sports,329800.0,2.9,1.6,5400.0,OR,147,2.8,25600.0,Cumulus,2.0,KUJZ-FM,Eugene-Springfield,1365.0,580.0,33.0,2011-05-04 20:39:57,360.0,False,20113.0
1140,Regional Mexican,329800.0,1.0,,5400.0,OR,147,0.6,25600.0,McKenzie River,0.7,KEQB-FM,Eugene-Springfield,,,,,,False,
1141,Top 40/M,,,,,CA,511,,,Bi-Coastal,,KFMI-FM,Eureka,,,,,,False,
1142,Oldies,,,,,CA,511,,,Bi-Coastal,,KKHB-FM,Eureka,,,,,,False,
1143,N/T,,,,,CA,511,,,,,KINS-AM,Eureka,,,,,,False,
1144,Classic Rock,,,,,CA,511,,,Westar,,KXGO-FM,Eureka,,,,,,False,
1145,Country,,,,,CA,511,,,Bi-Coastal,,KRED-FM,Eureka,429.0,231.0,9.0,2009-03-12 13:52:11,16.0,False,6988.0
1146,Classic Hits,,,,,CA,511,,,Lost Coast,,KWPT-FM,Eureka,,,,,,False,
1147,Country,,,,,CA,511,,,,,KEKA-FM,Eureka,,,,,,False,
1148,N/T,,,,,CA,511,,,Bi-Coastal,,KGOE-AM,Eureka,32179.0,2904.0,1336.0,2009-02-11 03:19:25,1674.0,True,46375.0
1149,AAA,,,,,CA,511,,,Lost Coast,,KHUM-FM,Eureka,3512.0,588.0,120.0,2008-11-24 18:43:04,1373.0,False,6459.0
1150,Adult Standards,,,,,CA,511,,,,,KWSW-AM,Eureka,,,,,,False,
1151,N/T,,,,,CA,511,,,Cumulus,,KGO-AM,Eureka,32179.0,2904.0,1336.0,2009-02-11 03:19:25,1674.0,True,46375.0
1152,AC,269900.0,16.2,20.5,19800.0,IN,163,15.1,6000.0,Midwest,19.5,WIKY-FM,Evansville,4258.0,418.0,80.0,2009-08-12 20:20:10,200.0,False,17434.0
1153,Country,269900.0,9.3,10.9,19800.0,IN,163,10.5,6000.0,Townsquare,11.3,WKDQ-FM,Evansville,3599.0,617.0,53.0,2010-05-13 15:56:37,2694.0,False,24655.0
1154,Top 40/M,269900.0,9.3,8.3,19800.0,IN,163,9.8,6000.0,Midwest,8.2,WSTO-FM,Evansville,22584.0,13143.0,82.0,2009-04-26 23:41:34,1675.0,True,19912.0
1155,Classic Rock,269900.0,5.0,6.1,19800.0,IN,163,8.2,6000.0,Midwest,7.9,WABX-FM,Evansville,937.0,659.0,21.0,2009-06-15 19:48:50,363.0,False,3778.0
1156,Top 40/M,269900.0,5.6,6.1,19800.0,IN,163,3.9,6000.0,Townsquare,5.8,WDKS-FM,Evansville,3647.0,1942.0,59.0,2009-03-19 20:27:05,701.0,False,19827.0
1157,Classic Country,269900.0,4.6,3.8,19800.0,IN,163,5.2,6000.0,Midwest,4.5,WLFW-FM,Evansville,2023.0,1965.0,11.0,2009-06-09 19:24:55,432.0,False,4134.0
1158,Active Rock,269900.0,5.3,5.1,19800.0,IN,163,3.6,6000.0,Townsquare,4.1,WGBF-FM,Evansville,2212.0,777.0,23.0,2010-05-18 18:38:08,1209.0,False,23690.0
1159,N/T,269900.0,3.6,3.5,19800.0,IN,163,3.3,6000.0,Townsquare,3.1,WGBF-AM,Evansville,238.0,56.0,10.0,2010-12-07 03:44:01,0.0,False,8080.0
1160,Country,269900.0,1.7,1.9,19800.0,IN,163,2.0,6000.0,Townsquare,2.1,WBKR-FM,Evansville,3969.0,283.0,32.0,2010-10-22 15:20:06,251.0,False,21812.0
1161,AC,269900.0,3.6,2.2,19800.0,IN,163,3.0,6000.0,Townsquare,2.1,WJLT-FM,Evansville,293.0,315.0,4.0,2017-01-12 15:49:23,26.0,False,3562.0
1162,Talk,206000.0,8.4,9.5,8600.0,ND,197,11.3,6000.0,Midwest,10.3,KFGO-AM,Fargo-Moorhead,8903.0,416.0,191.0,2010-01-29 22:11:03,414.0,False,36751.0
1163,Top 40/M,206000.0,6.3,6.7,8600.0,ND,197,6.8,6000.0,Midwest,6.8,KOYY-FM,Fargo-Moorhead,4528.0,393.0,78.0,2009-05-29 15:09:16,3589.0,False,32456.0
1164,Classic Rock,206000.0,7.1,9.5,8600.0,ND,197,5.9,6000.0,Radio FM Media,6.8,KPFX-FM,Fargo-Moorhead,1411.0,2313.0,13.0,2012-03-05 20:56:10,1540.0,False,15277.0
1165,Country,206000.0,7.1,6.0,8600.0,ND,197,6.3,6000.0,Midwest,6.8,KVOX-FM,Fargo-Moorhead,4186.0,1497.0,82.0,2008-10-22 10:49:43,655.0,False,15686.0
1166,Top 40/M,206000.0,6.7,5.6,8600.0,ND,197,5.0,6000.0,Radio FM Media,6.4,KLTA-FM,Fargo-Moorhead,2569.0,1241.0,32.0,2013-06-13 17:29:28,562.0,False,20441.0
1167,Classic Hits,206000.0,6.7,4.4,8600.0,ND,197,5.0,6000.0,Radio Wahpeton,5.6,KEGK-FM,Fargo-Moorhead,910.0,1060.0,31.0,2009-10-04 16:51:21,22.0,False,6560.0
1168,Country,206000.0,6.7,6.0,8600.0,ND,197,5.9,6000.0,Radio FM Media,5.1,KBVB-FM,Fargo-Moorhead,5067.0,3852.0,58.0,2009-10-12 15:30:35,3621.0,False,28683.0
1169,Adult Hits,206000.0,3.4,3.2,8600.0,ND,197,4.1,6000.0,Midwest,3.8,KRWK-FM,Fargo-Moorhead,180.0,89.0,3.0,2015-06-29 02:04:11,59.0,False,5621.0
1170,Classic Country,206000.0,3.4,4.4,8600.0,ND,197,2.3,6000.0,Midwest,3.4,KMJO-FM,Fargo-Moorhead,426.0,632.0,1.0,2015-07-22 23:30:16,185.0,False,2759.0
1171,Sports,206000.0,2.9,1.6,8600.0,ND,197,2.3,6000.0,Midwest,3.4,KNFL-AM,Fargo-Moorhead,,,,,,False,
1172,Active Rock,206000.0,3.4,4.4,8600.0,ND,197,4.5,6000.0,Radio FM Media,3.4,KQWB-FM,Fargo-Moorhead,2634.0,2120.0,29.0,2010-04-19 23:13:32,1895.0,False,7298.0
1173,Top 40/R,206000.0,2.9,2.4,8600.0,ND,197,2.7,6000.0,Radio FM Media,1.7,KLTA-FM HD2,Fargo-Moorhead,780.0,523.0,4.0,2015-03-11 18:00:34,149.0,False,690.0
1174,Sports,206000.0,,,8600.0,ND,197,0.5,6000.0,Radio FM Media,1.7,KQWB-AM,Fargo-Moorhead,2236.0,176.0,24.0,2016-03-29 14:18:35,301.0,False,5656.0
1175,AAA,206000.0,0.4,1.2,8600.0,ND,197,0.9,6000.0,Radio FM Media,0.9,KBVB-FM HD2,Fargo-Moorhead,58.0,101.0,2.0,2015-03-02 18:40:15,6.0,False,39.0
1176,Urban,381000.0,13.4,13.9,130700.0,NC,129,14.5,37100.0,Beasley,15.8,WZFX-FM,Fayetteville,15070.0,7596.0,122.0,2009-07-28 18:32:35,387.0,False,80098.0
1177,Urban AC,381000.0,6.4,7.2,130700.0,NC,129,5.9,37100.0,Cumulus,8.4,WMGU-FM,Fayetteville,15070.0,7596.0,122.0,2009-07-28 18:32:35,387.0,False,80098.0
1178,Country,381000.0,8.9,10.7,130700.0,NC,129,7.9,37100.0,Beasley,8.1,WKML-FM,Fayetteville,3149.0,1828.0,47.0,2009-03-27 00:04:59,3124.0,False,18782.0
1179,Top 40/M,381000.0,10.1,9.9,130700.0,NC,129,9.0,37100.0,Cumulus,7.9,WQSM-FM,Fayetteville,807.0,367.0,26.0,2013-11-12 21:08:58,318.0,True,8385.0
1180,Urban Oldies,381000.0,4.5,5.1,130700.0,NC,129,4.5,37100.0,Beasley,5.3,WUKS-FM,Fayetteville,,,,,,False,
1181,Adult Hits,381000.0,4.9,5.3,130700.0,NC,129,6.3,37100.0,Beasley,4.8,WFLB-FM,Fayetteville,,,,,,False,
1182,Rock,381000.0,3.8,2.7,130700.0,NC,129,4.1,37100.0,Cumulus,4.1,WRCQ-FM,Fayetteville,,,,,,False,
1183,Talk,381000.0,1.6,1.3,130700.0,NC,129,2.0,37100.0,Cumulus,1.2,WFNC-AM,Fayetteville,506.0,207.0,5.0,2014-08-06 15:19:36,14.0,True,2576.0
1184,AC,381000.0,,1.1,130700.0,NC,129,0.9,37100.0,Beasley,0.5,WAZZ-AM,Fayetteville,,,,,,False,
1185,Country,430200.0,8.5,10.3,13300.0,AR,123,10.6,61700.0,iHeartMedia,8.2,KKIX-FM,Fayetteville (North West Arkansas),3750.0,2768.0,68.0,2009-11-13 21:19:59,2254.0,False,18494.0
1186,Classic Rock,430200.0,6.3,6.3,13300.0,AR,123,6.6,61700.0,iHeartMedia,6.5,KIGL-FM,Fayetteville (North West Arkansas),1189.0,1941.0,31.0,2010-01-27 20:24:37,149.0,False,17072.0
1187,Top 40/M,430200.0,6.5,6.1,13300.0,AR,123,5.5,61700.0,Cumulus,6.5,KMCK-FM,Fayetteville (North West Arkansas),,,,,,False,
1188,Top 40/M,430200.0,6.0,6.1,13300.0,AR,123,5.5,61700.0,iHeartMedia,6.3,KMXF-FM,Fayetteville (North West Arkansas),1978.0,1649.0,55.0,2009-11-17 22:55:11,1182.0,False,8990.0
1189,AC,430200.0,6.5,5.5,13300.0,AR,123,6.6,61700.0,iHeartMedia,5.6,KEZA-FM,Fayetteville (North West Arkansas),1157.0,1965.0,21.0,2009-11-18 20:50:41,147.0,False,6015.0
1190,Country,430200.0,4.5,,13300.0,AR,123,1.8,61700.0,Cumulus,5.4,KAMO-FM,Fayetteville (North West Arkansas),69.0,9.0,0.0,2009-07-11 12:54:29,1.0,False,337.0
1191,B/EZ,430200.0,3.8,6.9,13300.0,AR,123,5.8,61700.0,Hog Radio,3.3,KBVA-FM,Fayetteville (North West Arkansas),,,,,,False,
1192,Country,430200.0,2.5,3.2,13300.0,AR,123,2.4,61700.0,Hog Radio,3.0,KCYT-FM,Fayetteville (North West Arkansas),652.0,411.0,8.0,2013-08-17 00:47:33,58.0,False,2495.0
1193,Classic Hits,430200.0,2.3,2.9,13300.0,AR,123,2.1,61700.0,Hog Radio,2.3,KFMD-FM,Fayetteville (North West Arkansas),20.0,173.0,0.0,2017-08-23 01:18:28,52.0,False,56.0
1194,Classic Rock,430200.0,2.5,3.4,13300.0,AR,123,2.6,61700.0,Cumulus,2.3,KKEG-FM,Fayetteville (North West Arkansas),22.0,0.0,0.0,2015-05-11 21:04:08,0.0,False,4.0
1195,N/T,430200.0,2.3,1.1,13300.0,AR,123,1.1,61700.0,Cumulus,2.1,KFAY-AM,Fayetteville (North West Arkansas),,,,,,False,
1196,Sports,430200.0,1.3,1.6,13300.0,AR,123,1.1,61700.0,Hog Radio,1.2,KAKS-FM,Fayetteville (North West Arkansas),,,,,,False,
1197,Sports,430200.0,1.5,1.8,13300.0,AR,123,1.6,61700.0,Cumulus,1.2,KQSM-FM,Fayetteville (North West Arkansas),4197.0,187.0,67.0,2011-09-12 15:18:31,0.0,False,36307.0
1198,Country,317400.0,,4.8,4900.0,AZ,600,3.6,39800.0,Flagstaff,,KAFF-FM,Flagstaff-Prescott,579.0,157.0,14.0,2010-03-08 18:31:34,8.0,False,1991.0
1199,Classic Rock,317400.0,,4.2,4900.0,AZ,600,3.3,39800.0,Flagstaff,,KMGN-FM,Flagstaff-Prescott,282.0,268.0,15.0,2010-03-12 06:15:57,15.0,False,1830.0
1200,AC,317400.0,,1.8,4900.0,AZ,600,2.7,39800.0,Flagstaff,,KTMG-FM,Flagstaff-Prescott,901.0,211.0,6.0,2011-03-21 16:46:54,960.0,False,1284.0
1201,Top 40/M,317400.0,,0.9,4900.0,AZ,600,1.5,39800.0,Southwest,,KFSZ-FM,Flagstaff-Prescott,106.0,88.0,1.0,2011-11-11 16:04:41,4.0,False,288.0
1202,Christian Cont.,317400.0,,0.9,4900.0,AZ,600,0.9,39800.0,Flagstaff,,KNOT-AM,Flagstaff-Prescott,,,,,,False,
1203,Classic Country,317400.0,,0.6,4900.0,AZ,600,0.6,39800.0,Flagstaff,,KAFF-AM,Flagstaff-Prescott,579.0,157.0,14.0,2010-03-08 18:31:34,8.0,False,1991.0
1204,Urban AC,345600.0,13.1,12.3,71400.0,MI,138,11.2,10700.0,Cumulus,10.3,WDZZ-FM,Flint,857.0,773.0,17.0,2013-01-08 12:06:46,2396.0,True,3968.0
1205,Classic Rock,345600.0,6.5,7.5,71400.0,MI,138,5.5,10700.0,Krol,6.9,WRSR-FM,Flint,857.0,773.0,17.0,2013-01-08 12:06:46,2396.0,True,3968.0
1206,AC,345600.0,7.0,8.5,71400.0,MI,138,8.6,10700.0,Townsquare,6.6,WCRZ-FM,Flint,1015.0,677.0,10.0,2010-11-09 00:13:32,157.0,False,10110.0
1207,Top 40/M,345600.0,4.7,5.0,71400.0,MI,138,5.9,10700.0,Cumulus,6.1,WWCK-FM,Flint,1514.0,184.0,35.0,2012-01-27 19:58:05,138.0,True,933.0
1208,Active Rock,345600.0,2.7,4.3,71400.0,MI,138,3.3,10700.0,Townsquare,4.9,WWBN-FM,Flint,4465.0,1359.0,63.0,2010-10-18 19:49:28,602.0,False,22011.0
1209,Country,345600.0,3.2,3.3,71400.0,MI,138,4.3,10700.0,Cumulus,4.4,WFBE-FM,Flint,,,,,,False,
1210,Top 40/R,345600.0,5.6,5.0,71400.0,MI,138,3.6,10700.0,Townsquare,4.4,WRCL-FM,Flint,5907.0,4488.0,50.0,2010-06-25 14:19:52,326.0,False,24518.0
1211,Top 40/M,345600.0,3.2,3.5,71400.0,MI,138,3.8,10700.0,Cumulus,4.2,WIOG-FM,Flint,,,,,,False,
1212,AC,345600.0,3.2,2.5,71400.0,MI,138,2.6,10700.0,Cumulus,2.7,WHNN-FM,Flint,185.0,524.0,2.0,2016-01-28 21:13:05,661.0,False,632.0
1213,N/T,345600.0,,,71400.0,MI,138,0.5,10700.0,Townsquare,1.0,WFNT-AM,Flint,185.0,524.0,2.0,2016-01-28 21:13:05,661.0,False,632.0
1214,Talk,345600.0,0.9,0.5,71400.0,MI,138,1.0,10700.0,Cumulus,1.0,WWCK-AM,Flint,342.0,253.0,22.0,2014-01-09 15:11:13,507.0,False,9748.0
1215,Sports,345600.0,0.7,0.8,71400.0,MI,138,0.5,10700.0,Cumulus,0.7,WTRX-AM,Flint,,,,,,False,
1216,Classic Rock,345600.0,0.9,0.5,71400.0,MI,138,0.5,10700.0,Cumulus,0.5,WILZ-FM,Flint,192.0,28.0,5.0,2009-04-21 15:47:10,0.0,False,4242.0
1217,Urban,174700.0,11.1,9.5,72200.0,SC,214,10.6,4000.0,Cumulus,11.2,WYNN-FM,Florence,313.0,21.0,5.0,2010-08-03 17:41:12,10.0,False,1264.0
1218,Country,174700.0,9.5,7.6,72200.0,SC,214,8.0,4000.0,iHeartMedia,9.2,WEGX-FM,Florence,351.0,194.0,6.0,2014-06-18 02:01:21,17.0,False,776.0
1219,Gospel,174700.0,8.9,10.0,72200.0,SC,214,8.5,4000.0,Cumulus,8.2,WBZF-FM,Florence,74.0,0.0,0.0,2010-08-03 18:28:15,0.0,False,198.0
1220,Urban AC,174700.0,5.8,6.7,72200.0,SC,214,6.5,4000.0,iHeartMedia,6.6,WZTF-FM,Florence,112.0,338.0,3.0,2014-10-16 17:48:41,9.0,False,2372.0
1221,Top 40/M,174700.0,5.8,6.2,72200.0,SC,214,5.5,4000.0,iHeartMedia,5.6,WJMX-FM,Florence,1183.0,982.0,15.0,2009-03-19 18:15:54,292.0,False,5772.0
1222,Classic Rock,174700.0,3.7,4.8,72200.0,SC,214,4.0,4000.0,Cumulus,4.1,WMXT-FM,Florence,58.0,8.0,3.0,2010-08-03 18:10:43,0.0,False,337.0
1223,N/T,174700.0,4.2,2.4,72200.0,SC,214,4.0,4000.0,Community,3.6,WFRK-FM,Florence,,,,,,False,
1224,Urban,174700.0,2.1,3.8,72200.0,SC,214,2.5,4000.0,iHeartMedia,3.1,WDAR-FM,Florence,396.0,310.0,6.0,2012-09-23 01:46:35,8.0,False,5841.0
1225,Country,174700.0,1.6,2.4,72200.0,SC,214,1.5,4000.0,Community,3.1,WWKT-FM,Florence,396.0,310.0,6.0,2012-09-23 01:46:35,8.0,False,5841.0
1226,Gospel,174700.0,3.2,4.3,72200.0,SC,214,4.0,4000.0,Community,2.6,WPDT-FM,Florence,,,,,,False,
1227,Urban AC,174700.0,2.6,3.3,72200.0,SC,214,2.0,4000.0,Cumulus,2.0,WCMG-FM,Florence,19.0,7.0,0.0,2015-08-19 19:12:32,1.0,False,310.0
1228,Urban,174700.0,2.6,1.4,72200.0,SC,214,1.5,4000.0,iHeartMedia,2.0,WRZE-FM,Florence,396.0,310.0,6.0,2012-09-23 01:46:35,8.0,False,5841.0
1229,AC,174700.0,2.6,1.4,72200.0,SC,214,3.0,4000.0,Community,2.0,WSIM-FM,Florence,,,,,,False,
1230,Adult Hits,174700.0,,,72200.0,SC,214,,4000.0,Community,2.0,WSIM-FM HD3,Florence,,,,,,False,
1231,Rock,174700.0,1.1,1.9,72200.0,SC,214,1.5,4000.0,Community,1.5,WWBD-FM,Florence,,,,,,False,
1232,Hot AC,174700.0,1.1,1.4,72200.0,SC,214,1.0,4000.0,Cumulus,1.0,WQPD-FM,Florence,,,,,,False,
1233,Sports,174700.0,0.5,,72200.0,SC,214,,4000.0,Community,0.5,WOLH-AM,Florence,,,,,,False,
1234,Sports,174700.0,0.5,0.5,72200.0,SC,214,0.5,4000.0,Cumulus,0.5,WWFN-FM,Florence,167.0,186.0,3.0,2016-01-27 14:40:38,81.0,False,327.0
1235,AC,127100.0,10.7,10.9,16300.0,AL,244,10.8,2900.0,Big River,12.2,WQLT-FM,Florence-Muscle Shoals,2310.0,2547.0,27.0,2009-07-14 21:14:11,701.0,False,15288.0
1236,Country,127100.0,12.8,11.5,16300.0,AL,244,12.0,2900.0,Big River,12.2,WXFL-FM,Florence-Muscle Shoals,4711.0,1671.0,107.0,2009-07-14 22:44:40,467.0,False,19418.0
1237,Sports,127100.0,0.7,0.6,16300.0,AL,244,0.6,2900.0,Big River,0.7,WSBM-AM,Florence-Muscle Shoals,,,,,,False,
1238,Country,213900.0,11.0,15.1,21200.0,MD,191,11.3,18300.0,iHeartMedia,12.1,WFRE-FM,Frederick,4049.0,336.0,74.0,2009-01-28 14:43:06,1659.0,True,9774.0
1239,Hot AC,213900.0,4.6,6.7,21200.0,MD,191,5.8,18300.0,Manning,7.4,WAFY-FM,Frederick,4011.0,1017.0,83.0,2009-02-03 18:02:23,59.0,False,11733.0
1240,News,213900.0,5.5,4.2,21200.0,MD,191,3.8,18300.0,Hubbard,6.9,WTOP-FM,Frederick,4011.0,1017.0,83.0,2009-02-03 18:02:23,59.0,False,11733.0
1241,Classic Hits,213900.0,5.9,4.6,21200.0,MD,191,5.0,18300.0,Manning,6.5,WWEG-FM,Frederick,804.0,256.0,12.0,2009-03-29 20:48:08,327.0,False,11897.0
1242,Alternative,213900.0,4.2,4.2,21200.0,MD,191,4.6,18300.0,iHeartMedia,4.8,WWDC-FM,Frederick,23507.0,482.0,387.0,2008-09-24 17:45:07,5229.0,True,36900.0
1243,Talk,213900.0,3.4,3.3,21200.0,MD,191,4.2,18300.0,iHeartMedia,3.9,WFMD-AM,Frederick,1607.0,280.0,48.0,2009-03-30 16:53:52,838.0,False,10679.0
1244,Talk,213900.0,2.5,1.3,21200.0,MD,191,2.5,18300.0,Cumulus,2.6,WMAL-FM,Frederick,4861.0,833.0,185.0,2008-06-16 19:35:40,148.0,True,42459.0
1245,Country,213900.0,1.3,2.5,21200.0,MD,191,1.7,18300.0,iHeartMedia,2.6,WMZQ-FM,Frederick,16974.0,6439.0,223.0,2009-02-20 16:11:26,9933.0,True,72848.0
1246,Classic Rock,213900.0,2.5,1.7,21200.0,MD,191,0.8,18300.0,iHeartMedia,2.2,WBIG-FM,Frederick,2022.0,658.0,46.0,2009-01-29 16:34:40,375.0,False,14566.0
1247,Top 40/M,213900.0,3.0,4.2,21200.0,MD,191,4.2,18300.0,iHeartMedia,2.2,WIHT-FM,Frederick,78128.0,516.0,554.0,2008-10-29 17:09:19,3128.0,True,118235.0
1248,AC,213900.0,1.3,1.3,21200.0,MD,191,2.5,18300.0,iHeartMedia,1.7,WASH-FM,Frederick,3363.0,1664.0,102.0,2009-01-29 16:37:45,657.0,False,29083.0
1249,Urban AC,213900.0,1.7,3.3,21200.0,MD,191,1.7,18300.0,Howard University,1.7,WHUR-FM,Frederick,8938.0,1540.0,120.0,2009-04-01 13:25:18,3715.0,False,23842.0
1250,Classic Country,213900.0,,,21200.0,MD,191,,18300.0,Manning,1.3,WWEG-FM HD3,Frederick,,,,,,False,
1251,Urban,213900.0,,0.8,21200.0,MD,191,0.8,18300.0,Urban One,0.9,WKYS-FM,Frederick,89753.0,10798.0,460.0,2009-03-10 14:28:42,254.0,False,76354.0
1252,Hot AC,213900.0,0.8,0.8,21200.0,MD,191,0.8,18300.0,Cumulus,0.9,WRQX-FM,Frederick,10647.0,9924.0,192.0,2009-06-24 20:30:52,7147.0,True,40025.0
1253,Country,337300.0,8.4,8.3,64000.0,VA,143,9.7,30600.0,Alpha,8.0,WFLS-FM,Fredericksburg,520.0,127.0,5.0,2012-08-01 18:49:23,0.0,False,4657.0
1254,Top 40/R,337300.0,3.5,3.7,64000.0,VA,143,2.4,30600.0,Alpha,3.4,WVBX-FM,Fredericksburg,892.0,727.0,6.0,2011-08-08 17:56:25,2.0,False,4080.0
1255,Classic Rock,337300.0,2.2,1.4,64000.0,VA,143,1.5,30600.0,Alpha,2.3,WWUZ-FM,Fredericksburg,66.0,0.0,2.0,2012-08-01 19:14:55,0.0,False,855.0
1256,Top 40/R,803600.0,,,41900.0,CA,67,,403600.0,iHeartMedia,7.0,KBOS-FM,Fresno,30875.0,186.0,121.0,2009-12-02 22:52:26,78.0,False,27335.0
1257,Regional Mexican,803600.0,,,41900.0,CA,67,,403600.0,Lotus,3.3,KLBN-FM,Fresno,2621.0,719.0,12.0,2010-02-02 01:24:48,32.0,False,1738.0
1258,Country,803600.0,,,41900.0,CA,67,,403600.0,Cumulus,4.1,KSKS-FM,Fresno,2621.0,719.0,12.0,2010-02-02 01:24:48,32.0,False,1738.0
1259,Top 40/R,803600.0,,,41900.0,CA,67,,403600.0,Lotus,4.1,KSEQ-FM,Fresno,11852.0,10.0,91.0,2009-03-13 19:00:27,4454.0,False,8612.0
1260,Rhythmic AC,803600.0,,,41900.0,CA,67,,403600.0,Cumulus,3.6,KMGV-FM,Fresno,440.0,23.0,7.0,2009-06-22 21:30:56,0.0,False,1914.0
1261,N/T,803600.0,,,41900.0,CA,67,,403600.0,Cumulus,3.8,KMJ-AM,Fresno,440.0,23.0,7.0,2009-06-22 21:30:56,0.0,False,1914.0
1262,Hot AC,803600.0,,,41900.0,CA,67,,403600.0,Cumulus,5.5,KWYE-FM,Fresno,2149.0,403.0,65.0,2009-04-08 13:51:46,35.0,False,3107.0
1263,Classic Rock,803600.0,,,41900.0,CA,67,,403600.0,One Putt,4.4,KJFX-FM,Fresno,179.0,14.0,8.0,2012-12-21 21:20:56,0.0,False,10580.0
1264,Talk,803600.0,,,41900.0,CA,67,,403600.0,iHeartMedia,2.6,KALZ-FM,Fresno,,,,,,False,
1265,Country,803600.0,,,41900.0,CA,67,,403600.0,iHeartMedia,2.7,KHGE-FM,Fresno,,,,,,False,
1266,AC,803600.0,,,41900.0,CA,67,,403600.0,iHeartMedia,4.8,KSOF-FM,Fresno,,,,,,False,
1267,Regional Mexican,803600.0,,,41900.0,CA,67,,403600.0,Univision,4.6,KOND-FM,Fresno,2961.0,107.0,29.0,2010-02-11 01:24:04,6.0,False,30492.0
1268,Rhythmic AC,803600.0,,,41900.0,CA,67,,403600.0,iHeartMedia,2.7,KFBT-FM,Fresno,,,,,,False,
1269,Spanish Adult Hits,803600.0,,,41900.0,CA,67,,403600.0,Lotus,1.5,KHIT-FM,Fresno,417.0,249.0,1.0,2012-06-13 21:56:27,141.0,False,1557.0
1270,Active Rock,803600.0,,,41900.0,CA,67,,403600.0,Lotus,2.0,KKBZ-FM,Fresno,,,,,,False,
1271,Spanish Adult Hits,803600.0,,,41900.0,CA,67,,403600.0,Univision,1.8,KRDA-FM,Fresno,636.0,13.0,10.0,2010-02-11 18:19:52,1.0,False,7144.0
1272,Alternative,803600.0,,,41900.0,CA,67,,403600.0,One Putt,2.4,KFRR-FM,Fresno,2932.0,259.0,77.0,2009-04-17 19:00:15,173.0,False,19153.0
