Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name
,,,,,1-29-2018,Sports,,,,,,,,,,"190,000",,1.0,,,1.4,http://www.thezone1600.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,1.6,"5,300",KZIA Inc,,,,,2.1,,,KGYM-AM,Cedar Rapids
,,,,,1-29-2018,N/T,,,,,,,,,,"190,000",,2.6,,,1.4,http://www.kxel.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,1.6,"5,300",NRG Media,,,,,2.1,,,KXEL-AM,Cedar Rapids
,,,,,1-29-2018,Top 40/M,,,,,,,,,,"190,000",,0.5,,,1.0,http://hot957cr.iheart.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,1.1,"5,300",iHeartMedia,,,,,1.0,,,KOSY-FM,Cedar Rapids
,,,,,1-29-2018,Talk,,,,,,,,,,"190,000",,0.5,,,--,http://www.kxic.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,0.5,"5,300",iHeartMedia,,,,,0.5,,,KXIC-AM,Cedar Rapids
,,,,,1-29-2018,Classic Rock,,,,,,,,,,"190,000",,0.5,,,--,http://robfm.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,--,"5,300",KZIA Inc,,,,,0.5,,,KZIA-FM HD2,Cedar Rapids
,,,,,1-29-2018,Sports,,,,,,,,,,"190,000",,1.0,,,1.0,http://www.kgymradio.com/,,,"10,300",,,,,,,IA,,,,,,206,,,,,,,1.6,"5,300",KZIA Inc,,,,,0.5,,,KZIA-FM HD4,Cedar Rapids
,,,,,8-04-2015,Top 40/M,,,,,,,,,,"182,200",,,,,,http://www.wqqb.com/,2.8,,"22,500",4.4,,,,3.5,,IL,,,,,,999,,,,,,,,"10,000",SJ Broadcasting,,,,,,,3.0,WQQB-FM,Champaign
,,,,,8-04-2015,Country,,,,,,,,,,"182,200",,,,,,http://www.country1059.com/,1.7,,"22,500",2.2,,,,2.3,,IL,,,,,,999,,,,,,,,"10,000",SJ Broadcasting,,,,,,,2.4,WGKC-FM,Champaign
,,,,,8-04-2015,Sports,,,,,,,,,,"182,200",,,,,,http://www.espncu.com/,1.7,,"22,500",1.1,,,,1.2,,IL,,,,,,999,,,,,,,,"10,000",SJ Broadcasting,,,,,,,1.2,WSJK-FM,Champaign
,,,,,8-04-2015,AC,,,,,,,,,,"182,200",,,,,,http://www.sunnycu.com/,0.6,,"22,500",0.6,,,,0.6,,IL,,,,,,999,,,,,,,,"10,000",SJ Broadcasting,,,,,,,0.6,WJEK-FM,Champaign
,,,,,5-01-2018,Urban AC,,,,,,,,,,"668,300",,11.4,,,,http://www.star997.com/,,,"171,800",,,,,,,SC,,8.4,10.4,,,78,,,,,,,,"32,200",Saga,,,,,8.3,,,WXST-FM,Charleston
,,,,,5-01-2018,Talk,,,,,,,,,,"668,300",,5.0,,,,http://943wsc.iheart.com/,,,"171,800",,,,,,,SC,,4.5,5.0,,,78,,,,,,,,"32,200",iHeartMedia,,,,,3.8,,,WSCC-FM,Charleston
,,,,,5-01-2018,Adult Hits,,,,,,,,,,"668,300",,4.6,,,,http://www.1017chuckfm.com/,,,"171,800",,,,,,,SC,,3.2,4.3,,,78,,,,,,,,"32,200",Saga,,,,,5.1,,,WAVF-FM,Charleston
,,,,,5-01-2018,AC,,,,,,,,,,"668,300",,4.9,,,,http://y1025.iheart.com/,,,"171,800",,,,,,,SC,,5.0,4.3,,,78,,,,,,,,"32,200",iHeartMedia,,,,,6.2,,,WXLY-FM,Charleston
,,,,,5-01-2018,Country,,,,,,,,,,"668,300",,3.5,,,,http://wezl.iheart.com/,,,"171,800",,,,,,,SC,,4.1,4.1,,,78,,,,,,,,"32,200",iHeartMedia,,,,,5.1,,,WEZL-FM,Charleston
,,,,,5-01-2018,Classic Rock,,,,,,,,,,"668,300",,4.3,,,,http://q1045.iheart.com/,,,"171,800",,,,,,,SC,,4.5,3.7,,,78,,,,,,,,"32,200",iHeartMedia,,,,,4.0,,,WRFQ-FM,Charleston
,,,,,5-01-2018,Active Rock,,,,,,,,,,"668,300",,2.4,,,,http://www.my98rock.com/,,,"171,800",,,,,,,SC,,2.5,3.4,,,78,,,,,,,,"32,200",LM Communications,,,,,2.9,,,WYBB-FM,Charleston
,,,,,5-01-2018,Top 40/M,,,,,,,,,,"668,300",,2.9,,,,http://mix96live.com/,,,"171,800",,,,,,,SC,,3.2,3.0,,,78,,,,,,,,"32,200",Saga,,,,,3.4,,,WMXZ-FM,Charleston
,,,,,5-01-2018,Country,,,,,,,,,,"668,300",,2.5,,,,http://kickin925.com/,,,"171,800",,,,,,,SC,,3.1,2.8,,,78,,,,,,,,"32,200",Saga,,,,,3.1,,,WCKN-FM,Charleston
,,,,,5-01-2018,Urban,,,,,,,,,,"668,300",,2.2,,,,http://www.993thebox.com/,,,"171,800",,,,,,,SC,,3.1,2.8,,,78,,,,,,,,"32,200",Saga,,,,,2.7,,,WMXZ-FM HD2,Charleston
,,,,,5-01-2018,AAA,,,,,,,,,,"668,300",,2.4,,,,http://www.1055thebridge.com/,,,"171,800",,,,,,,SC,,2.0,2.7,,,78,,,,,,,,"32,200",LM Communications,,,,,1.6,,,WCOO-FM,Charleston
,,,,,5-01-2018,Gospel,,,,,,,,,,"668,300",,--,,,,,,,"171,800",,,,,,,SC,,0.6,1.1,,,78,,,,,,,,"32,200",Saga,,,,,--,,,WSPO-AM,Charleston
,10.4,,,,1-25-2017,Rock,,,,,,,,,,"208,200",,10.1,,,6.7,http://www.wklc.com/,,,"14,100",,,,,,,WV,,,,,,196,,,,,,,10.0,"2,300",LM Communications,,,,,8.9,,,WKLC-FM,Charleston
,7.5,,,,1-25-2017,Classic Hits,,,,,,,,,,"208,200",,4.6,,,7.6,http://www.wmxe.net/,,,"14,100",,,,,,,WV,,,,,,196,,,,,,,4.4,"2,300",LM Communications,,,,,5.2,,,WMXE-FM,Charleston
,--,,,,1-25-2017,Classic Hits,,,,,,,,,,"208,200",,--,,,--,http://www.wmxe.net/,,,"14,100",,,,,,,WV,,,,,,196,,,,,,,--,"2,300",LM Communications,,,,,0.5,,,WWQB-FM,Charleston
,,6.9,,,4-18-2018,Classic Rock,6.9,,,,6.5,,,7.3,,"2,304,300",,,,,,http://www.wrfx.com/,,,"527,500",,7.0,,,,,NC,,,,,,24,,,,,6.5,,,"199,200",iHeartMedia,,,,,,,,WRFX-FM,Charlotte-Gastonia-Rock Hill
,,6.1,,,4-18-2018,Urban AC,6.4,,,,6.5,,,6.8,,"2,304,300",,,,,,http://www.v1019.com/,,,"527,500",,7.4,,,,,NC,,,,,,24,,,,,6.5,,,"199,200",Beasley,,,,,,,,WBAV-FM,Charlotte-Gastonia-Rock Hill
,,6.1,,,4-18-2018,Country,5.2,,,,5.0,,,6.8,,"2,304,300",,,,,,http://www.wkktfm.com/,,,"527,500",,6.2,,,,,NC,,,,,,24,,,,,6.9,,,"199,200",iHeartMedia,,,,,,,,WKKT-FM,Charlotte-Gastonia-Rock Hill
,,5.7,,,4-18-2018,Country,6.0,,,,6.1,,,6.3,,"2,304,300",,,,,,http://www.wsocfm.com/,,,"527,500",,6.2,,,,,NC,,,,,,24,,,,,6.4,,,"199,200",Beasley,,,,,,,,WSOC-FM,Charlotte-Gastonia-Rock Hill
,,5.4,,,4-18-2018,Hot AC,5.4,,,,4.4,,,5.5,,"2,304,300",,,,,,http://www.1079thelink.com/,,,"527,500",,5.1,,,,,NC,,,,,,24,,,,,4.7,,,"199,200",Entercom,,,,,,,,WLNK-FM,Charlotte-Gastonia-Rock Hill
,,4.0,,,4-18-2018,AC,7.0,,,,11.0,,,5.2,,"2,304,300",,,,,,http://www.k1047.com/,,,"527,500",,6.3,,,,,NC,,,,,,24,,,,,6.0,,,"199,200",Beasley,,,,,,,,WKQC-FM,Charlotte-Gastonia-Rock Hill
,,5.9,,,4-18-2018,Urban Oldies,4.8,,,,4.4,,,4.9,,"2,304,300",,,,,,http://oldschool1053.com/,,,"527,500",,4.1,,,,,NC,,,,,,24,,,,,4.3,,,"199,200",Urban One,,,,,,,,WOSF-FM,Charlotte-Gastonia-Rock Hill
,,4.9,,,4-18-2018,Adult Hits,7.2,,,,6.5,,,4.6,,"2,304,300",,,,,,http://www.1029thelake.com/,,,"527,500",,4.2,,,,,NC,,,,,,24,,,,,4.3,,,"199,200",iHeartMedia,,,,,,,,WLKO-FM,Charlotte-Gastonia-Rock Hill
,,3.9,,,4-18-2018,Alternative,3.6,,,,3.6,,,4.3,,"2,304,300",,,,,,http://www.1065.com/,,,"527,500",,3.8,,,,,NC,,,,,,24,,,,,4.3,,,"199,200",iHeartMedia,,,,,,,,WEND-FM,Charlotte-Gastonia-Rock Hill
,,4.1,,,4-18-2018,Top 40/M,4.2,,,,4.4,,,4.3,,"2,304,300",,,,,,http://www.kiss951.com/,,,"527,500",,4.6,,,,,NC,,,,,,24,,,,,4.6,,,"199,200",Beasley,,,,,,,,WNKS-FM,Charlotte-Gastonia-Rock Hill
,,4.2,,,4-18-2018,Gospel,4.0,,,,3.9,,,4.1,,"2,304,300",,,,,,http://www.praisecharlotte.com/,,,"527,500",,4.2,,,,,NC,,,,,,24,,,,,4.8,,,"199,200",Urban One,,,,,,,,WPZS-FM,Charlotte-Gastonia-Rock Hill
,,4.4,,,4-18-2018,Urban,4.3,,,,3.8,,,4.0,,"2,304,300",,,,,,http://www.power98fm.com/,,,"527,500",,4.2,,,,,NC,,,,,,24,,,,,4.5,,,"199,200",Beasley,,,,,,,,WPEG-FM,Charlotte-Gastonia-Rock Hill
,,3.7,,,4-18-2018,Top 40/M,3.1,,,,3.1,,,3.9,,"2,304,300",,,,,,http://www.channel961.com/,,,"527,500",,3.9,,,,,NC,,,,,,24,,,,,3.4,,,"199,200",iHeartMedia,,,,,,,,WHQC-FM,Charlotte-Gastonia-Rock Hill
,,3.6,,,4-18-2018,Talk,3.1,,,,3.2,,,3.6,,"2,304,300",,,,,,http://www.wbt.com/,,,"527,500",,4.3,,,,,NC,,,,,,24,,,,,4.0,,,"199,200",Entercom,,,,,,,,WBT-AM,Charlotte-Gastonia-Rock Hill
,,4.2,,,4-18-2018,N/T,3.1,,,,3.0,,,3.3,,"2,304,300",,,,,,http://www.wfae.org/,,,"527,500",,3.5,,,,,NC,,,,,,24,,,,,3.6,,,"199,200",University Radio,,,,,,,,WFAE-FM,Charlotte-Gastonia-Rock Hill
,,3.8,,,4-18-2018,Christian Cont.,3.9,,,,2.8,,,3.2,,"2,304,300",,,,,,http://klove.com/,,,"527,500",,3.4,,,,,NC,,,,,,24,,,,,3.7,,,"199,200",EMF,,,,,,,,WRCM-FM,Charlotte-Gastonia-Rock Hill
,,2.3,,,4-18-2018,Urban,2.1,,,,2.1,,,2.4,,"2,304,300",,,,,,http://www.927theblock.com/,,,"527,500",,2.5,,,,,NC,,,,,,24,,,,,2.0,,,"199,200",Urban One,,,,,,,,WQNC-FM,Charlotte-Gastonia-Rock Hill
,,1.6,,,4-18-2018,Sports,1.9,,,,1.7,,,1.7,,"2,304,300",,,,,,http://www.wfnz.com/,,,"527,500",,1.2,,,,,NC,,,,,,24,,,,,1.9,,,"199,200",Entercom,,,,,,,,WFNZ-AM,Charlotte-Gastonia-Rock Hill
,,1.4,,,4-18-2018,Classical,1.1,,,,1.1,,,1.2,,"2,304,300",,,,,,http://www.wdav.org/,,,"527,500",,1.4,,,,,NC,,,,,,24,,,,,1.7,,,"199,200",Davidson,,,,,,,,WDAV-FM,Charlotte-Gastonia-Rock Hill
,,0.5,,,4-18-2018,Christian Cont.,0.6,,,,0.5,,,0.5,,"2,304,300",,,,,,http://www.hisradio.com/,,,"527,500",,0.8,,,,,NC,,,,,,24,,,,,0.8,,,"199,200",RTN,,,,,,,,WLFJ-FM,Charlotte-Gastonia-Rock Hill
,,0.6,,,4-18-2018,N/T,0.6,,,,0.5,,,0.4,,"2,304,300",,,,,,http://www.wnsc.org/,,,"527,500",,0.3,,,,,NC,,,,,,24,,,,,0.4,,,"199,200",SC Educational,,,,,,,,WNSC-FM,Charlotte-Gastonia-Rock Hill
,,0.1,,,4-18-2018,Sports,0.6,,,,0.9,,,0.2,,"2,304,300",,,,,,,,,"527,500",,0.3,,,,,NC,,,,,,24,,,,,0.4,,,"199,200",iHeartMedia,,,,,,,,WRFX-FM HD2,Charlotte-Gastonia-Rock Hill
,,0.1,,,4-18-2018,Classic Rock,0.1,,,,--,,,0.1,,"2,304,300",,,,,,http://947smoke.com/,,,"527,500",,0.1,,,,,NC,,,,,,24,,,,,--,,,"199,200",Beasley,,,,,,,,WBCN-AM,Charlotte-Gastonia-Rock Hill
,,--,,,4-18-2018,AAA,0.1,,,,0.1,,,0.1,,"2,304,300",,,,,,http://www.wsge.org/,,,"527,500",,0.2,,,,,NC,,,,,,24,,,,,0.1,,,"199,200",Gaston,,,,,,,,WSGE-FM,Charlotte-Gastonia-Rock Hill
,,,,,1-09-2018,Country,,,,,,,,,,"187,700",,5.5,,,6.9,http://www.hitkicker997.com/,,,"23,600",,,,,,,VA,,,,,,208,,,,,,,6.3,"8,800",Monticello,,,,,7.3,,,WCYK-FM,Charlottesville
,,,,,1-09-2018,Top 40/M,,,,,,,,,,"187,700",,7.3,,,6.3,http://www.1019hot.com/,,,"23,600",,,,,,,VA,,,,,,208,,,,,,,7.5,"8,800",Monticello,,,,,6.1,,,WHTE-FM,Charlottesville
,,,,,1-09-2018,N/T,,,,,,,,,,"187,700",,4.2,,,2.5,http://www.wchv.com/,,,"23,600",,,,,,,VA,,,,,,208,,,,,,,3.1,"8,800",Monticello,,,,,3.6,,,WCHV-FM,Charlottesville
,,,,,1-09-2018,Classic Hits,,,,,,,,,,"187,700",,3.0,,,3.8,http://www.generations1023.com/,,,"23,600",,,,,,,VA,,,,,,208,,,,,,,3.1,"8,800",Monticello,,,,,3.6,,,WZGN-FM,Charlottesville
,,,,,1-09-2018,Classic Country,,,,,,,,,,"187,700",,1.2,,,2.5,http://www.wkav.com/,,,"23,600",,,,,,,VA,,,,,,208,,,,,,,2.5,"8,800",Monticello,,,,,1.2,,,WKAV-AM,Charlottesville
,,,,,5-04-2018,Country,,,,,,,,,,"596,000",,11.5,,,,http://us101country.com/,,,"73,100",,,,,,,TN,,12.7,13.3,,,88,,,,,,,,"24,700",Entercom,,,,,11.9,,,WUSY-FM,Chattanooga
,,,,,5-04-2018,Top 40/M,,,,,,,,,,"596,000",,6.8,,,,http://www.hits96.com/,,,"73,100",,,,,,,TN,,5.7,6.1,,,88,,,,,,,,"24,700",Bahakel,,,,,5.0,,,WDOD-FM,Chattanooga
,,,,,5-04-2018,Urban,,,,,,,,,,"596,000",,5.2,,,,http://www.power94.com/,,,"73,100",,,,,,,TN,,6.2,6.1,,,88,,,,,,,,"24,700",Brewer,,,,,5.8,,,WJTT-FM,Chattanooga
,,,,,5-04-2018,AC,,,,,,,,,,"596,000",,6.9,,,,http://www.sunny923.com/,,,"73,100",,,,,,,TN,,9.5,5.8,,,88,,,,,,,,"24,700",Bahakel,,,,,8.9,,,WDEF-FM,Chattanooga
,,,,,5-04-2018,Classic Country,,,,,,,,,,"596,000",,6.1,,,,http://www.wuuqradio.com/,,,"73,100",,,,,,,TN,,5.1,4.9,,,88,,,,,,,,"24,700",Bahakel,,,,,5.0,,,WUUQ-FM,Chattanooga
,,,,,5-04-2018,Top 40/M,,,,,,,,,,"596,000",,3.8,,,,http://kisschattanooga.com/,,,"73,100",,,,,,,TN,,2.9,3.1,,,88,,,,,,,,"24,700",Entercom,,,,,4.3,,,WKXJ-FM,Chattanooga
,,,,,5-04-2018,Active Rock,,,,,,,,,,"596,000",,3.1,,,,http://rock105.com/,,,"73,100",,,,,,,TN,,2.6,2.9,,,88,,,,,,,,"24,700",Entercom,,,,,3.0,,,WRXR-FM,Chattanooga
,,,,,5-04-2018,Urban AC,,,,,,,,,,"596,000",,1.9,,,,http://www.groove93.com/,,,"73,100",,,,,,,TN,,2.6,2.6,,,88,,,,,,,,"24,700",Brewer,,,,,2.3,,,WMPZ-FM,Chattanooga
,,,,,5-04-2018,Adult Hits,,,,,,,,,,"596,000",,2.0,,,,http://981thelake.com/,,,"73,100",,,,,,,TN,,1.5,2.0,,,88,,,,,,,,"24,700",Entercom,,,,,1.8,,,WLND-FM,Chattanooga
,,,,,5-04-2018,Classic Hits,,,,,,,,,,"596,000",,2.0,,,,http://www.big953.com/,,,"73,100",,,,,,,TN,,2.1,1.7,,,88,,,,,,,,"24,700",Brewer,,,,,1.7,,,WPLZ-FM,Chattanooga
,,,,,5-04-2018,Sports,,,,,,,,,,"596,000",,1.3,,,,http://www.espnchattanooga.com/,,,"73,100",,,,,,,TN,,1.1,1.2,,,88,,,,,,,,"24,700",Brewer,,,,,1.8,,,WALV-FM,Chattanooga
,,,,,5-04-2018,AC,,,,,,,,,,"596,000",,1.3,,,,http://www.easy1069.com/,,,"73,100",,,,,,,TN,,0.7,0.9,,,88,,,,,,,,"24,700",Brewer,,,,,--,,,WPLZ-FM HD2,Chattanooga
,,,,,5-04-2018,AAA,,,,,,,,,,"596,000",,--,,,,http://www.alt98.com/,,,"73,100",,,,,,,TN,,--,0.7,,,88,,,,,,,,"24,700",Bahakel,,,,,0.7,,,WXCT-AM,Chattanooga
,,,,,1-22-2018,Country,,,,,,,,,,"83,900",,6.4,,,6.3,http://www.koltfm.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,5.7,"11,600",iHeartMedia,,,,,7.5,,,KOLT-FM,Cheyenne
,,,,,1-22-2018,Classic Hits,,,,,,,,,,"83,900",,10.6,,,6.3,http://www.1049krrr.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,9.2,"11,600",Brahmin,,,,,7.5,,,KRRR-FM,Cheyenne
,,,,,1-22-2018,Talk,,,,,,,,,,"83,900",,6.4,,,5.3,http://www.kgab.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,5.7,"11,600",Townsquare,,,,,6.5,,,KGAB-AM,Cheyenne
,,,,,1-22-2018,Classic Country,,,,,,,,,,"83,900",,6.4,,,7.4,http://1033therange.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,5.7,"11,600",Freisland,,,,,6.5,,,KRAN-FM,Cheyenne
,,,,,1-22-2018,Classic Hits,,,,,,,,,,"83,900",,5.3,,,7.4,http://www.kingfm.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,6.9,"11,600",Townsquare,,,,,5.4,,,KIGN-FM,Cheyenne
,,,,,1-22-2018,Active Rock,,,,,,,,,,"83,900",,4.3,,,3.2,http://www.937kazy.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,3.4,"11,600",Freisland,,,,,3.2,,,KAZY-FM,Cheyenne
,,,,,1-22-2018,Country,,,,,,,,,,"83,900",,3.2,,,3.2,http://www.country1063.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,3.4,"11,600",Townsquare,,,,,2.2,,,KLEN-FM,Cheyenne
,,,,,1-22-2018,Country,,,,,,,,,,"83,900",,2.1,,,2.1,http://1067thebull.iheart.com/,,,"3,200",,,,,,,WY,,,,,,266,,,,,,,1.1,"11,600",iHeartMedia,,,,,2.2,,,KWBL-FM,Cheyenne
,,5.9,,,4-16-2018,Urban AC,5.7,,,,5.7,,,6.1,,"7,945,800",,,,,,http://www.v103.com/,,,"1,337,100",,6.6,,,,,IL,,,,,,3,,,,,6.8,,,"1,640,400",iHeartMedia,,,,,,,,WVAZ-FM,Chicago
,,5.0,,,4-16-2018,News,4.7,,,,4.5,,,5.1,,"7,945,800",,,,,,http://www.wbbm780.com/,,,"1,337,100",,5.3,,,,,IL,,,,,,3,,,,,4.7,,,"1,640,400",Entercom,,,,,,,,WBBM-AM,Chicago
,,6.3,,,4-16-2018,Hot AC,5.5,,,,4.3,,,5.1,,"7,945,800",,,,,,http://www.wtmx.com/,,,"1,337,100",,4.9,,,,,IL,,,,,,3,,,,,5.4,,,"1,640,400",Hubbard,,,,,,,,WTMX-FM,Chicago
,,2.4,,,4-16-2018,Rhythmic AC,4.4,,,,5.4,,,4.5,,"7,945,800",,,,,,http://1043jams.com/,,,"1,337,100",,4.0,,,,,IL,,,,,,3,,,,,4.8,,,"1,640,400",Entercom,,,,,,,,WBMX-FM,Chicago
,,3.2,,,4-16-2018,Classic Rock,3.0,,,,2.5,,,4.2,,"7,945,800",,,,,,http://www.wdrv.com/,,,"1,337,100",,3.3,,,,,IL,,,,,,3,,,,,3.3,,,"1,640,400",Hubbard,,,,,,,,WDRV-FM,Chicago
,,3.9,,,4-16-2018,Regional Mexican,3.7,,,,3.3,,,4.2,,"7,945,800",,,,,,http://www.univision.com/chicago/wojo,,,"1,337,100",,3.7,,,,,IL,,,,,,3,,,,,3.5,,,"1,640,400",Univision,,,,,,,,WOJO-FM,Chicago
,,3.9,,,4-16-2018,Country,3.7,,,,3.2,,,3.9,,"7,945,800",,,,,,http://www.us99.com/,,,"1,337,100",,3.0,,,,,IL,,,,,,3,,,,,3.4,,,"1,640,400",Entercom,,,,,,,,WUSN-FM,Chicago
,,2.7,,,4-16-2018,Classic Hits,3.0,,,,3.0,,,3.5,,"7,945,800",,,,,,http://www.947wls.com/,,,"1,337,100",,3.4,,,,,IL,,,,,,3,,,,,3.1,,,"1,640,400",Cumulus,,,,,,,,WLS-FM,Chicago
,,2.5,,,4-16-2018,AC,2.1,,,,1.8,,,3.5,,"7,945,800",,,,,,http://metv.fm/,,,"1,337,100",,3.6,,,,,IL,,,,,,3,,,,,2.4,,,"1,640,400",Weigel,,,,,,,,WRME-FM,Chicago
,,3.0,,,4-16-2018,AAA,2.8,,,,2.5,,,3.5,,"7,945,800",,,,,,http://www.wxrt.com/,,,"1,337,100",,3.1,,,,,IL,,,,,,3,,,,,3.2,,,"1,640,400",Entercom,,,,,,,,WXRT-FM,Chicago
,,3.4,,,4-16-2018,Top 40/M,3.1,,,,3.2,,,3.1,,"7,945,800",,,,,,http://www.1035kissfm.com/,,,"1,337,100",,3.0,,,,,IL,,,,,,3,,,,,3.4,,,"1,640,400",iHeartMedia,,,,,,,,WKSC-FM,Chicago
,,2.8,,,4-16-2018,AC,8.5,,,,12.4,,,3.1,,"7,945,800",,,,,,http://939litefm.iheart.com/,,,"1,337,100",,3.3,,,,,IL,,,,,,3,,,,,3.4,,,"1,640,400",iHeartMedia,,,,,,,,WLIT-FM,Chicago
,,2.8,,,4-16-2018,AC,2.9,,,,2.4,,,3.1,,"7,945,800",,,,,,http://www.wshechicago.com/,,,"1,337,100",,3.3,,,,,IL,,,,,,3,,,,,2.6,,,"1,640,400",Hubbard,,,,,,,,WSHE-FM,Chicago
,,3.3,,,4-16-2018,Urban,2.7,,,,2.9,,,3.0,,"7,945,800",,,,,,http://www.wgci.com/,,,"1,337,100",,3.2,,,,,IL,,,,,,3,,,,,2.7,,,"1,640,400",iHeartMedia,,,,,,,,WGCI-FM,Chicago
,,2.5,,,4-16-2018,Regional Mexican,2.4,,,,2.3,,,3.0,,"7,945,800",,,,,,http://www.laley1079.com/,,,"1,337,100",,2.6,,,,,IL,,,,,,3,,,,,2.6,,,"1,640,400",SBS,,,,,,,,WLEY-FM,Chicago
,,3.4,,,4-16-2018,Top 40/M,3.3,,,,2.9,,,2.9,,"7,945,800",,,,,,http://www.b96.com/,,,"1,337,100",,2.8,,,,,IL,,,,,,3,,,,,3.0,,,"1,640,400",Entercom,,,,,,,,WBBM-FM,Chicago
,,2.8,,,4-16-2018,Alternative,2.2,,,,2.5,,,2.8,,"7,945,800",,,,,,http://www.101wkqx.com/,,,"1,337,100",,2.8,,,,,IL,,,,,,3,,,,,3.0,,,"1,640,400",Cumulus,,,,,,,,WKQX-FM,Chicago
,,2.6,,,4-16-2018,N/T,2.4,,,,2.3,,,2.5,,"7,945,800",,,,,,http://www.wbez.org/,,,"1,337,100",,2.2,,,,,IL,,,,,,3,,,,,2.2,,,"1,640,400",WBEZ Alliance,,,,,,,,WBEZ-FM,Chicago
,,2.5,,,4-16-2018,Spanish AC,2.4,,,,2.6,,,2.5,,"7,945,800",,,,,,http://www.univision.com/chicago/wppn,,,"1,337,100",,2.7,,,,,IL,,,,,,3,,,,,2.8,,,"1,640,400",Univision,,,,,,,,WPPN-FM,Chicago
,,3.6,,,4-16-2018,Sports,2.1,,,,2.1,,,2.3,,"7,945,800",,,,,,http://www.670thescore.com/,,,"1,337,100",,2.5,,,,,IL,,,,,,3,,,,,2.7,,,"1,640,400",Entercom,,,,,,,,WSCR-AM,Chicago
,,2.8,,,4-16-2018,N/T,2.7,,,,2.8,,,2.2,,"7,945,800",,,,,,http://wgnradio.com/,,,"1,337,100",,3.1,,,,,IL,,,,,,3,,,,,3.3,,,"1,640,400",Tribune,,,,,,,,WGN-AM,Chicago
,,1.5,,,4-16-2018,Talk,1.5,,,,1.5,,,2.0,,"7,945,800",,,,,,http://www.wlsam.com/,,,"1,337,100",,2.0,,,,,IL,,,,,,3,,,,,1.7,,,"1,640,400",Cumulus,,,,,,,,WLS-AM,Chicago
,,1.8,,,4-16-2018,Country,1.6,,,,1.5,,,1.5,,"7,945,800",,,,,,http://www.big955chicago.com/,,,"1,337,100",,1.7,,,,,IL,,,,,,3,,,,,2.0,,,"1,640,400",iHeartMedia,,,,,,,,WEBG-FM,Chicago
,,2.4,,,4-16-2018,Sports,1.5,,,,1.4,,,1.5,,"7,945,800",,,,,,http://espn.go.com/chicago/radio/,,,"1,337,100",,1.5,,,,,IL,,,,,,3,,,,,1.6,,,"1,640,400",ABC Radio,,,,,,,,WMVP-AM,Chicago
,,2.7,,,4-16-2018,Christian Cont.,2.7,,,,2.7,,,1.3,,"7,945,800",,,,,,http://klove.com/,,,"1,337,100",,3.2,,,,,IL,,,,,,3,,,,,2.9,,,"1,640,400",Merlin,,,,,,,,WCKL-FM,Chicago
,,1.3,,,4-16-2018,Classical,1.4,,,,1.5,,,1.2,,"7,945,800",,,,,,http://www.wfmt.com/,,,"1,337,100",,1.4,,,,,IL,,,,,,3,,,,,1.5,,,"1,640,400",Chicago Ed,,,,,,,,WFMT-FM,Chicago
,,1.0,,,4-16-2018,Christian Cont.,1.3,,,,1.2,,,1.2,,"7,945,800",,,,,,http://www.klove.com/,,,"1,337,100",,1.1,,,,,IL,,,,,,3,,,,,1.1,,,"1,640,400",EMF,,,,,,,,WJKL-FM,Chicago
,,1.1,,,4-16-2018,Spanish Cont,1.0,,,,0.9,,,1.2,,"7,945,800",,,,,,http://www.univision.com/chicago/wviv,,,"1,337,100",,1.1,,,,,IL,,,,,,3,,,,,1.0,,,"1,640,400",Univision,,,,,,,,WVIV-FM,Chicago
,,0.7,,,4-16-2018,Classic Hits,0.6,,,,0.6,,,0.8,,"7,945,800",,,,,,http://www.959theriver.com/,,,"1,337,100",,0.6,,,,,IL,,,,,,3,,,,,0.7,,,"1,640,400",Alpha,,,,,,,,WERV-FM,Chicago
,,0.6,,,4-16-2018,Religious,0.6,,,,0.6,,,0.6,,"7,945,800",,,,,,http://www.moodyradiochicago.fm/,,,"1,337,100",,0.8,,,,,IL,,,,,,3,,,,,0.7,,,"1,640,400",Moody,,,,,,,,WMBI-FM,Chicago
