,Fall 12,Fall 15,Nov 17,Fall 09,Spr 99,Updated,Format,Dec 17,Fall 04,Fall 05,Spr 06,Hol 17,Fall 11,Fall 07,Mar 18,Spr 09,Population,Spr 05,Spr 17,Fall 99,Spr 13,Spr 16,Station URL,Spr 15,Spr 04,Black,Fall 13,Feb 18,Fall 10,Fall 01,Spr 14,Fall 03,State,Spr 01,Sum 17,Win 18,Win 04,Fall 06,Rank,Win 17,Spr 10,Sum 04,Fall 08,Jan 18,Spr 08,Fall 16,Hispanic,Owner,Spr 12,Spr 11,Spr 02,Spr 07,Fall 17,Fall 00,Fall 14,Station,Market Name,Twitter Handles,Followers Count,Friends Count,Listed Count,Created At,Favourites Count,Verified,Statuses Count
1351,,,,,,1-30-2018,Country,,,,,,,,,,119700,,9.9,,,10.3,http://www.krny.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,8.9,18000,NRG Media,,,,,10.7,,,KRNY-FM,Grand Island-Kearney-Hastings,['Y102krny'],4895,3209,23,2011-04-28 15:52:00,10949,False,9114
1352,,,,,,1-30-2018,Top 40/M,,,,,,,,,,119700,,10.6,,,11.5,http://www.kqky.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,12.3,18000,NRG Media,,,,,10,,,KQKY-FM,Grand Island-Kearney-Hastings,['Hits106KQKY'],3265,2949,21,2011-02-09 14:19:04,4025,False,8113
1353,,,,,,1-30-2018,Classic Rock,,,,,,,,,,119700,,9.2,,,9,http://www.rock1015.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,8.9,18000,NRG Media,,,,,9.3,,,KROR-FM,Grand Island-Kearney-Hastings,['Hits106KQKY'],3265,2949,21,2011-02-09 14:19:04,4025,False,8113
1354,,,,,,1-30-2018,Adult Hits,,,,,,,,,,119700,,7,,,7.1,http://www.1077theisland.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,6.8,18000,NRG Media,,,,,6.4,,,KSYZ-FM,Grand Island-Kearney-Hastings,['1077theisland'],642,1331,8,2012-04-23 21:11:24,958,False,2964
1355,,,,,,1-30-2018,Talk,,,,,,,,,,119700,,2.8,,,2.6,http://www.kgfw.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,2.7,18000,NRG Media,,,,,2.1,,,KGFW-AM,Grand Island-Kearney-Hastings,['1340KGFW'],1185,823,19,2012-01-27 17:05:52,689,False,11842
1356,,,,,,1-30-2018,N/T,,,,,,,,,,119700,,1.4,,,1.3,http://www.krvn.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,1.4,18000,NE Rural Radio,,,,,1.4,,,KRVN-AM,Grand Island-Kearney-Hastings,['krvn'],4435,748,117,2008-03-14 21:44:52,1131,False,36236
1357,,,,,,1-30-2018,Country,,,,,,,,,,119700,,0.7,,,1.3,http://www.krvnfm.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,0.7,18000,NE Rural Radio,,,,,0.7,,,KRVN-FM,Grand Island-Kearney-Hastings,['krvn'],4435,748,117,2008-03-14 21:44:52,1131,False,36236
1358,,,,,,1-30-2018,Country,,,,,,,,,,119700,,0.7,,,0.6,http://1049maxcountry.com/,,,2300,,,,,,,NE,,,,,,250,,,,,,,0.7,18000,NE Rural Radio,,,,,0.7,,,KTMX-FM,Grand Island-Kearney-Hastings,['1049maxcountry'],430,312,1,2015-04-29 22:50:36,2016,False,917
1359,,,,,,1-30-2018,Classic Hits,,,,,,,,,,129000,,,,,7.4,http://www.kool1079.com/,--,,1700,,,,,--,,CO,,,,,,241,,,,,,,7.6,17000,Townsquare,,,,,5.5,,,KBKL-FM,Grand Junction,['kool1079'],537,123,15,2010-03-16 21:05:45,1,False,3461
1360,,,,,,1-30-2018,Country,,,,,,,,,,129000,,,,,8.1,http://www.kekbfm.com/,--,,1700,,,,,--,,CO,,,,,,241,,,,,,,7.6,17000,Townsquare,,,,,5.5,,,KEKB-FM,Grand Junction,['KEKBCountry'],1347,259,25,2010-02-17 04:43:07,18,False,5389
1361,,,,,,1-30-2018,Hot AC,,,,,,,,,,129000,,,,,4,http://www.mix1043fm.com/,--,,1700,,,,,--,,CO,,,,,,241,,,,,,,4.1,17000,Townsquare,,,,,4.7,,,KMXY-FM,Grand Junction,['mix1043'],988,885,19,2010-04-01 22:30:50,5,False,3882
1362,,,,,,1-30-2018,Active Rock,,,,,,,,,,129000,,,,,3.4,http://www.95rockfm.com/,--,,1700,,,,,--,,CO,,,,,,241,,,,,,,3.4,17000,Townsquare,,,,,3.9,,,KKNN-FM,Grand Junction,['95rockkknn'],267,118,2,2013-05-06 18:09:15,11,False,5169
1363,,,,,,1-30-2018,Adult Hits,,,,,,,,,,129000,,,,,2.7,http://krydfm.com/,4.1,,1700,,,,,2.1,,CO,,,,,,241,,,,,,,2.8,17000,Paul Varecha,,,,,3.9,,,KNOZ-FM,Grand Junction,[None],,,,,,,
1364,,,,,,1-30-2018,Sports,,,,,,,,,,129000,,,,,--,http://www.kexo1230.com/,--,,1700,,,,,--,,CO,,,,,,241,,,,,,,0.7,17000,Townsquare,,,,,0.8,,,KEXO-AM,Grand Junction,[None],,,,,,,
1365,,,,,,4-26-2018,Country,,,,,,,,,,785600,,,,,,http://b93.iheart.com/,,,61100,,,,,,,MI,,8.6,8.4,,,68,7.2,,,,,,,70000,iHeartMedia,,,,,8.7,,,WBCT-FM,Grand Rapids,['B93dotcom'],10257,2225,129,2008-07-30 14:25:21,2810,False,23609
1366,,,,,,4-26-2018,Active Rock,,,,,,,,,,785600,,,,,,http://www.wgrd.com/,,,61100,,,,,,,MI,,4.3,7.1,,,68,4.6,,,,,,,70000,Townsquare,,,,,5.4,,,WGRD-FM,Grand Rapids,['WGRD'],7184,812,91,2009-03-11 20:42:05,414,True,12411
1367,,,,,,4-26-2018,Classic Rock,,,,,,,,,,785600,,,,,,http://www.wlav.com/,,,61100,,,,,,,MI,,4.6,6.1,,,68,6.5,,,,,,,70000,Cumulus,,,,,5.1,,,WLAV-FM,Grand Rapids,['97lav'],200,105,2,2012-03-20 12:36:09,1,False,4294
1368,,,,,,4-26-2018,News,,,,,,,,,,785600,,,,,,http://woodradio.iheart.com/,,,61100,,,,,,,MI,,7.1,6,,,68,6.5,,,,,,,70000,iHeartMedia,,,,,7.4,,,WOOD-AM,Grand Rapids,['woodradio'],6254,2635,242,2008-10-28 21:34:57,5837,False,83107
1369,,,,,,4-26-2018,Top 40/M,,,,,,,,,,785600,,,,,,http://1045snx.iheart.com/,,,61100,,,,,,,MI,,5.4,5.7,,,68,4.7,,,,,,,70000,iHeartMedia,,,,,6.2,,,WSNX-FM,Grand Rapids,['1045snx'],7340,5152,87,2008-07-30 17:05:54,3481,False,43761
1370,,,,,,4-26-2018,AC,,,,,,,,,,785600,,,,,,http://westmichiganstar.iheart.com/,,,61100,,,,,,,MI,,4.4,3.7,,,68,3.7,,,,,,,70000,iHeartMedia,,,,,5.7,,,WSRW-FM,Grand Rapids,['star1057'],2153,684,90,2009-03-31 15:06:18,1764,False,27674
1371,,,,,,4-26-2018,Top 40/M,,,,,,,,,,785600,,,,,,http://www.1053hotfm.com/,,,61100,,,,,,,MI,,3.8,3.6,,,68,2.8,,,,,,,70000,Cumulus,,,,,3.4,,,WHTS-FM,Grand Rapids,['1053hotfm'],4343,1987,57,2011-02-25 13:46:43,492,False,9325
1372,,,,,,4-26-2018,Hot AC,,,,,,,,,,785600,,,,,,http://www.mychannel957.com/,,,61100,,,,,,,MI,,4.7,3.5,,,68,4.6,,,,,,,70000,Townsquare,,,,,3.4,,,WLHT-FM,Grand Rapids,['Mix957GR'],2167,379,26,2010-09-22 22:45:00,322,False,25635
1373,,,,,,4-26-2018,Country,,,,,,,,,,785600,,,,,,http://www.nashfm945.com/,,,61100,,,,,,,MI,,3.2,2.9,,,68,3.2,,,,,,,70000,Cumulus,,,,,2.5,,,WTNR-FM,Grand Rapids,['Mix957GR'],2167,379,26,2010-09-22 22:45:00,322,False,25635
1374,,,,,,4-26-2018,Classic Hits,,,,,,,,,,785600,,,,,,http://www.wfgr.com/,,,61100,,,,,,,MI,,2.4,2.7,,,68,3.3,,,,,,,70000,Townsquare,,,,,3.2,,,WFGR-FM,Grand Rapids,['987WFGR'],403,91,11,2010-11-09 15:34:26,96,False,6532
1375,,,,,,4-26-2018,Sports,,,,,,,,,,785600,,,,,,http://espn961.iheart.com/,,,61100,,,,,,,MI,,1.4,2.4,,,68,1.8,,,,,,,70000,iHeartMedia,,,,,1.8,,,WMAX-FM,Grand Rapids,['espn961'],4871,1674,106,2009-06-06 10:35:52,10371,False,49569
1376,,,,,,4-26-2018,AC,,,,,,,,,,785600,,,,,,http://www.theriver-fm.com/,,,61100,,,,,,,MI,,2.1,2.4,,,68,2.6,,,,,,,70000,Townsquare,,,,,2.3,,,WTRV-FM,Grand Rapids,['TheRiverGR'],763,480,15,2013-04-09 17:18:08,202,False,5460
1377,,,,,,4-26-2018,Classic Rock,,,,,,,,,,785600,,,,,,http://1013thebrew.iheart.com/,,,61100,,,,,,,MI,,1.9,2.3,,,68,2.4,,,,,,,70000,iHeartMedia,,,,,2.9,,,WBFX-FM,Grand Rapids,['1013thebrew'],941,756,27,2009-06-01 14:45:19,464,False,32363
1378,,,,,,4-26-2018,Urban AC,,,,,,,,,,785600,,,,,,http://www.touch1410.com/,,,61100,,,,,,,MI,,1.4,2,,,68,1,,,,,,,70000,Townsquare,,,,,2,,,WNWZ-AM,Grand Rapids,['MyMagicGR'],162,72,3,2016-06-13 18:12:44,12,False,3752
1379,,,,,,4-26-2018,Sports,,,,,,,,,,785600,,,,,,http://www.wbbl.com/,,,61100,,,,,,,MI,,1.8,1.3,,,68,1.7,,,,,,,70000,Cumulus,,,,,1.7,,,WBBL-FM,Grand Rapids,[None],,,,,,,
1380,,,,,,4-26-2018,N/T,,,,,,,,,,785600,,,,,,http://www.whtc.com/,,,61100,,,,,,,MI,,--,0.7,,,68,--,,,,,,,70000,Midwest,,,,,0.6,,,WHTC-AM,Grand Rapids,['1450whtc'],1006,450,41,2009-04-20 18:14:50,188,False,32405
1381,,,,,,4-26-2018,Talk,,,,,,,,,,785600,,,,,,http://www.wjrwam.com/,,,61100,,,,,,,MI,,--,0.5,,,68,0.6,,,,,,,70000,Cumulus,,,,,0.5,,,WJRW-AM,Grand Rapids,['1340wjrw'],1734,1499,86,2009-08-04 22:56:19,39,False,29831
1382,,,,,,3-08-2005,AC,,6,,,,,,,,67500,12.8,,,,,http://www.kvvr.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Cherry Creek,,,,,,,,KVVR-FM,Great Falls,[None],,,,,,,
1383,,,,,,3-08-2005,Hot AC,,13.3,,,,,,,,67500,9.6,,,,,http://www.k99radio.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Fisher,,,,,,,,KAAK-FM,Great Falls,[None],,,,,,,
1384,,,,,,3-08-2005,Country,,3.6,,,,,,,,67500,9.6,,,,,http://www.mykikfm.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,STARadio,,,,,,,,KIKF-FM,Great Falls,[None],,,,,,,
1385,,,,,,3-08-2005,Country,,10.8,,,,,,,,67500,9.6,,,,,,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Cherry Creek,,,,,,,,KMON-FM,Great Falls,[None],,,,,,,
1386,,,,,,3-08-2005,Country,,6,,,,,,,,67500,7.4,,,,,,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Cherry Creek,,,,,,,,KMON-AM,Great Falls,[None],,,,,,,
1387,,,,,,3-08-2005,Classic Rock,,8.4,,,,,,,,67500,7.4,,,,,http://www.q106rocks.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,STARadio,,,,,,,,KQDI-FM,Great Falls,[None],,,,,,,
1388,,,,,,3-08-2005,Classic Hits,,3.6,,,,,,,,67500,7.4,,,,,,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Mason,,,,,,,,KTZZ-FM,Great Falls,[None],,,,,,,
1389,,,,,,3-08-2005,Adult Hits,,3.6,,,,,,,,67500,6.4,,,,,http://www.sam1073.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,STARadio,,,,,,,,KINX-FM,Great Falls,[None],,,,,,,
1390,,,,,,3-08-2005,Oldies,,7.2,,,,,,,,67500,4.3,,,,,,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Cherry Creek,,,,,,,,KLFM-FM,Great Falls,[None],,,,,,,
1391,,,,,,3-08-2005,Adult Standards,,6,,,,,,,,67500,3.2,,,,,,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,Munson,,,,,,,,KEIN-AM,Great Falls,[None],,,,,,,
1392,,,,,,3-08-2005,Talk,,6,,,,,,,,67500,3.2,,,,,http://www.newstalk1450.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,STARadio,,,,,,,,KQDI-AM,Great Falls,[None],,,,,,,
1393,,,,,,3-08-2005,Adult Standards,,4.8,,,,,,,,67500,1.1,,,,,http://www.classics1400.com/,,,--,,,,,,,MT,,,,,,516,,,,,,,,--,STARadio,,,,,,,,KXGF-AM,Great Falls,[None],,,,,,,
1394,,,,,,1-23-2018,Top 40/M,,,,,,,,,,221300,,13,,,14.7,http://www.wixx.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,13.3,15900,Midwest,,,,,14,,,WIXX-FM,Green Bay,['101wixx'],9840,3909,193,2009-03-11 14:13:00,3830,False,20370
1395,,,,,,1-23-2018,Top 40/M,,,,,,,,,,221300,,6.3,,,6.1,http://www.959kissfm.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,8.5,15900,Woodward,,,,,6.4,,,WKSZ-FM,Green Bay,['kissfmgreenbay'],5243,267,94,2009-06-26 21:57:31,1300,True,14338
1396,,,,,,1-23-2018,Classic Hits,,,,,,,,,,221300,,7,,,5.8,http://www.wogb.fm/,,,6300,,,,,,,WI,,,,,,187,,,,,,,5.2,15900,Cumulus,,,,,5.7,,,WOGB-FM,Green Bay,['1031Wogb'],35,61,0,2015-09-30 17:51:48,9,False,1196
1397,,,,,,1-23-2018,N/T,,,,,,,,,,221300,,8.1,,,5,http://www.wtaq.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,5.9,15900,Midwest,,,,,5.3,,,WTAQ-AM,Green Bay,['NewsTalkWTAQ'],3086,1085,140,2009-02-19 21:47:10,60,False,17389
1398,,,,,,1-23-2018,Hot AC,,,,,,,,,,221300,,3.5,,,5.8,http://www.star98.net/,,,6300,,,,,,,WI,,,,,,187,,,,,,,3.7,15900,Cumulus,,,,,4.9,,,WQLH-FM,Green Bay,['NewsTalkWTAQ'],3086,1085,140,2009-02-19 21:47:10,60,False,17389
1399,,,,,,1-23-2018,Sports,,,,,,,,,,221300,,2.1,,,2.5,http://www.thefan1075.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,4.1,15900,Cumulus,,,,,3.8,,,WDUZ-FM,Green Bay,['wduz'],6391,560,146,2009-04-02 20:51:36,1053,True,18580
1400,,,,,,1-23-2018,Classic Rock,,,,,,,,,,221300,,1.4,,,1.1,http://bigdog1067.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,2.6,15900,Cumulus,,,,,3,,,WKRU-FM,Green Bay,[None],,,,,,,
1401,,,,,,1-23-2018,Active Rock,,,,,,,,,,221300,,3.9,,,3.6,http://www.razor947.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,3,15900,Woodward,,,,,3,,,WZOR-FM,Green Bay,['razor947'],2693,568,30,2009-04-03 17:08:54,1840,False,12648
1402,,,,,,1-23-2018,Sports,,,,,,,,,,221300,,1.4,,,--,http://www.wnflam.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,1.1,15900,Midwest,,,,,1.5,,,WNFL-AM,Green Bay,['wnfl'],864,159,90,2009-06-01 15:56:23,23,False,5241
1403,,,,,,1-23-2018,Country,,,,,,,,,,221300,,2.1,,,2.2,http://www.kicks1049.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,1.5,15900,Cumulus,,,,,1.5,,,WPCK-FM,Green Bay,[None],,,,,,,
1404,,,,,,1-23-2018,Sports,,,,,,,,,,221300,,--,,,--,http://www.thefan1075.com/,,,6300,,,,,,,WI,,,,,,187,,,,,,,--,15900,Cumulus,,,,,0.8,,,WDUZ-AM,Green Bay,['wduz'],6391,560,146,2009-04-02 20:51:36,1053,True,18580
1405,,,12.4,,,4-19-2018,Urban AC,12,,,,11.5,,,11,,1286200,,,,,,http://www.wqmg.com/,,,295200,,12.1,,,,,NC,,,,,,47,,,,,12.1,,,109000,Entercom,,,,,,,,WQMG-FM,Greensboro-WS-High Point,['wqmg971'],1756,646,30,2009-09-15 19:09:40,409,True,12142
1406,,,11.3,,,4-19-2018,Adult Hits,10.5,,,,9,,,10.4,,1286200,,,,,,http://www.987simon.com/,,,295200,,11.4,,,,,NC,,,,,,47,,,,,11.6,,,109000,Entercom,,,,,,,,WSMW-FM,Greensboro-WS-High Point,['987SimonTweets'],766,702,18,2012-03-27 21:05:43,628,True,3183
1407,,,7.5,,,4-19-2018,Top 40/R,9,,,,7.8,,,8.4,,1286200,,,,,,http://www.102jamz.com/,,,295200,,8,,,,,NC,,,,,,47,,,,,7.3,,,109000,Entercom,,,,,,,,WJMH-FM,Greensboro-WS-High Point,['102_JAMZ'],89945,6146,259,2010-03-02 17:23:45,1590,True,160593
1408,,,5.9,,,4-19-2018,AC,11.8,,,,16.1,,,7,,1286200,,,,,,http://www.wmagradio.com/,,,295200,,7,,,,,NC,,,,,,47,,,,,6.1,,,109000,iHeartMedia,,,,,,,,WMAG-FM,Greensboro-WS-High Point,['995wmag'],824,448,17,2009-03-13 15:22:50,30,False,17596
1409,,,5.8,,,4-19-2018,Country,6,,,,5.3,,,6,,1286200,,,,,,http://www.931wolfcountry.com/,,,295200,,5.8,,,,,NC,,,,,,47,,,,,5.7,,,109000,Entercom,,,,,,,,WPAW-FM,Greensboro-WS-High Point,['931_TheWolf'],4657,725,45,2012-03-08 13:57:48,4306,True,16172
1410,,,7.1,,,4-19-2018,Country,5.6,,,,4.9,,,4.9,,1286200,,,,,,http://www.wtqr.com/,,,295200,,5.1,,,,,NC,,,,,,47,,,,,5.6,,,109000,iHeartMedia,,,,,,,,WTQR-FM,Greensboro-WS-High Point,['Q1041WTQR'],7056,712,110,2009-03-13 15:27:54,276,False,25901
1411,,,5.5,,,4-19-2018,Talk,4.3,,,,4.3,,,4.6,,1286200,,,,,,http://www.945wpti.com/,,,295200,,5.2,,,,,NC,,,,,,47,,,,,5.9,,,109000,iHeartMedia,,,,,,,,WPTI-FM,Greensboro-WS-High Point,['945wpti'],574,311,22,2009-11-02 16:48:19,4,False,23592
1412,,,2.6,,,4-19-2018,Top 40/M,2.8,,,,3.1,,,3.6,,1286200,,,,,,http://www.1057now.com/,,,295200,,3.4,,,,,NC,,,,,,47,,,,,3.4,,,109000,iHeartMedia,,,,,,,,WMKS-FM,Greensboro-WS-High Point,['1003kissfm'],7685,1170,109,2009-05-22 18:40:05,587,False,69021
1413,,,4.9,,,4-19-2018,Rock,3.5,,,,3.5,,,3,,1286200,,,,,,http://www.1057manup.com/,,,295200,,2.9,,,,,NC,,,,,,47,,,,,3.4,,,109000,iHeartMedia,,,,,,,,WVBZ-FM,Greensboro-WS-High Point,['1057manup'],2078,1156,34,2009-05-01 18:03:02,466,False,15309
1414,,,3.4,,,4-19-2018,Regional Mexican,2.9,,,,3.4,,,3,,1286200,,,,,,http://www.laley969.com/,,,295200,,3.6,,,,,NC,,,,,,47,,,,,3.5,,,109000,Curtis,,,,,,,,WYMY-FM,Greensboro-WS-High Point,[None],,,,,,,
1415,,,2.1,,,4-19-2018,N/T,2.3,,,,1.7,,,2.5,,1286200,,,,,,http://wfdd.org/,,,295200,,2.2,,,,,NC,,,,,,47,,,,,1.9,,,109000,Wake Forest U,,,,,,,,WFDD-FM,Greensboro-WS-High Point,['wfdd'],5281,1042,202,2009-03-24 19:40:25,799,False,6270
1416,,,0.5,,,4-19-2018,Gospel,0.4,,,,0.9,,,1,,1286200,,,,,,http://joyfm.org/,,,295200,,1.7,,,,,NC,,,,,,47,,,,,1.3,,,109000,Positive Alt,,,,,,,,WXRI-FM,Greensboro-WS-High Point,['joyfmradio'],1571,85,10,2009-04-27 11:46:32,94,False,6984
1417,,,0.8,,,4-19-2018,N/T,1,,,,0.9,,,0.9,,1286200,,,,,,http://www.wunc.org/,,,295200,,1.1,,,,,NC,,,,,,47,,,,,0.9,,,109000,U Of NC-Chapel Hill,,,,,,,,WUNC-FM,Greensboro-WS-High Point,['wunc'],30188,327,846,2008-08-04 23:06:03,1168,True,20852
1418,,,0.5,,,4-19-2018,N/T,0.3,,,,0.2,,,0.8,,1286200,,,,,,http://www.wsjs.com/,,,295200,,0.6,,,,,NC,,,,,,47,,,,,0.3,,,109000,Curtis,,,,,,,,WSJS-AM,Greensboro-WS-High Point,[None],,,,,,,
1419,,,0.1,,,4-19-2018,Gospel,0.1,,,,0.1,,,0.3,,1286200,,,,,,http://www.1510weal.com/,,,295200,,0.2,,,,,NC,,,,,,47,,,,,0.1,,,109000,Entercom,,,,,,,,WEAL-AM,Greensboro-WS-High Point,['bigwealgospel'],58,64,0,2014-09-24 19:38:30,5,False,65
1420,,,0.1,,,4-19-2018,Jazz,0.1,,,,0.1,,,0.2,,1286200,,,,,,http://www.wsncradio.org/,,,295200,,0.3,,,,,NC,,,,,,47,,,,,0.2,,,109000,Winston-Salem St U,,,,,,,,WSNC-FM,Greensboro-WS-High Point,['wsncradio'],704,764,23,2013-03-06 21:42:45,62,False,3078
1421,,,--,,,4-19-2018,Country,0.1,,,,0.1,,,0.1,,1286200,,,,,,http://www.920wpcm.com/,,,295200,,0.1,,,,,NC,,,,,,47,,,,,0.1,,,109000,Curtis,,,,,,,,WPCM-AM,Greensboro-WS-High Point,[None],,,,,,,
1422,,,,,,5-02-2018,Urban,,,,,,,,,,587000,,13.3,,,,http://www.1019online.com/,,,141100,,,,,,,NC,,11,11.4,,,90,,,,,,,,45200,Curtis,,,,,12.6,,,WIKS-FM,Greenville-New Bern-Jacksonville,['1019online'],1960,243,39,2012-05-22 15:19:01,115,False,16732
1423,,,,,,5-02-2018,Classic Rock,,,,,,,,,,587000,,4.7,,,,http://www.wsfl.com/,,,141100,,,,,,,NC,,6.2,7.4,,,90,,,,,,,,45200,Curtis,,,,,6.1,,,WSFL-FM,Greenville-New Bern-Jacksonville,['1065wsfl'],782,1784,10,2013-10-04 20:00:12,872,False,8125
1424,,,,,,5-02-2018,Classic Hits,,,,,,,,,,587000,,6.5,,,,http://www.1079wnct.com/,,,141100,,,,,,,NC,,5.1,4.3,,,90,,,,,,,,45200,Inner Banks,,,,,6,,,WNCT-FM,Greenville-New Bern-Jacksonville,['1079wnct'],292,676,3,2013-10-04 20:10:19,5,False,5448
1425,,,,,,5-02-2018,Hot AC,,,,,,,,,,587000,,3.5,,,,http://www.v1033.com/,,,141100,,,,,,,NC,,2.6,4.2,,,90,,,,,,,,45200,Curtis,,,,,4,,,WMGV-FM,Greenville-New Bern-Jacksonville,['1079wnct'],292,676,3,2013-10-04 20:10:19,5,False,5448
1426,,,,,,5-02-2018,Beach/Blues,,,,,,,,,,587000,,0.8,,,,http://beachboogieandblues.com/,,,141100,,,,,,,NC,,3.3,2,,,90,,,,,,,,45200,Curtis,,,,,3.6,,,WELS-FM,Greenville-New Bern-Jacksonville,[None],,,,,,,
1427,,,,,,5-02-2018,Top 40/M,,,,,,,,,,587000,,2.1,,,,http://thenewhotfm.com/,,,141100,,,,,,,NC,,3,1.8,,,90,,,,,,,,45200,Curtis,,,,,2.3,,,WXNR-FM,Greenville-New Bern-Jacksonville,['thenewhotfm'],12,39,1,2017-11-02 14:23:19,3,False,77
1428,,,,,,5-02-2018,Country,,,,,,,,,,587000,,1.5,,,,http://www.thundercountryonline.com/,,,141100,,,,,,,NC,,1.4,1.4,,,90,,,,,,,,45200,Inner Banks,,,,,1.3,,,WRHT-FM,Greenville-New Bern-Jacksonville,['963thunder'],278,145,6,2012-07-12 19:56:59,71,False,1366
1429,,,,,,5-02-2018,Talk,,,,,,,,,,587000,,1.2,,,,http://www.wtibfm.com/,,,141100,,,,,,,NC,,0.9,1.4,,,90,,,,,,,,45200,Inner Banks,,,,,1,,,WTIB-FM,Greenville-New Bern-Jacksonville,['1037WTIB'],664,59,15,2011-08-26 15:08:20,142,False,1759
1430,,,,,,5-02-2018,Sports,,,,,,,,,,587000,,--,,,,http://943thegame.com/,,,141100,,,,,,,NC,,0.5,0.8,,,90,,,,,,,,45200,Inner Banks,,,,,0.5,,,WRHD-FM,Greenville-New Bern-Jacksonville,['943thegame'],1927,324,27,2014-07-25 18:42:49,292,False,14017
1431,,,,,,5-02-2018,Talk,,,,,,,,,,587000,,0.6,,,,,,,141100,,,,,,,NC,,0.6,0.5,,,90,,,,,,,,45200,Inner Banks,,,,,--,,,WNBU-FM,Greenville-New Bern-Jacksonville,[None],,,,,,,
1432,,,,,,4-25-2018,Urban AC,,,,,,,,,,971300,,9,,,,http://www.1073jamz.com/,,,171200,,,,,,,SC,,9,8.5,,,59,,,,,,,,60700,Summit,,,,,8.9,,,WJMZ-FM,Greenville-Spartanburg,['1073jamz'],2838,1454,40,2009-04-14 13:43:29,209,False,13201
1433,,,,,,4-25-2018,Country,,,,,,,,,,971300,,5.8,,,,http://wescfm.iheart.com/,,,171200,,,,,,,SC,,6.8,7.3,,,59,,,,,,,,60700,iHeartMedia,,,,,6.1,,,WESC-FM,Greenville-Spartanburg,['WESCFM'],1031,95,34,2011-08-23 16:15:32,3,False,4630
1434,,,,,,4-25-2018,Top 40/M,,,,,,,,,,971300,,5.4,,,,http://www.b937.com/,,,171200,,,,,,,SC,,4.5,6.1,,,59,,,,,,,,60700,Entercom,,,,,4.6,,,WFBC-FM,Greenville-Spartanburg,['B937AlltheHits'],10617,5410,123,2009-03-02 22:17:54,2609,True,29948
1435,,,,,,4-25-2018,Classic Rock,,,,,,,,,,971300,,5.1,,,,http://www.wroq.com/,,,171200,,,,,,,SC,,5.4,5.5,,,59,,,,,,,,60700,Entercom,,,,,2.8,,,WROQ-FM,Greenville-Spartanburg,['classicrock1011'],4165,1789,25,2010-02-18 15:17:06,544,True,6892
1436,,,,,,4-25-2018,Country,,,,,,,,,,971300,,6.3,,,,http://wsslfm.iheart.com/,,,171200,,,,,,,SC,,7.6,5.5,,,59,,,,,,,,60700,iHeartMedia,,,,,6.2,,,WSSL-FM,Greenville-Spartanburg,['wssl100'],5285,2673,107,2011-05-27 13:29:26,480,False,9753
1437,,,,,,4-25-2018,Talk,,,,,,,,,,971300,,5.5,,,,http://www.1063word.com/,,,171200,,,,,,,SC,,4.6,4.9,,,59,,,,,,,,60700,Entercom,,,,,5,,,WYRD-FM,Greenville-Spartanburg,['1063word'],5214,495,28,2010-06-30 16:57:40,374,True,4869
1438,,,,,,4-25-2018,Top 40/R,,,,,,,,,,971300,,3.8,,,,http://www.hot981.com/,,,171200,,,,,,,SC,,4.2,4.2,,,59,,,,,,,,60700,Summit,,,,,4.2,,,WHZT-FM,Greenville-Spartanburg,['Hot981'],5356,2301,76,2009-04-21 16:11:42,1590,False,19897
1439,,,,,,4-25-2018,AC,,,,,,,,,,971300,,3.3,,,,http://www.magic989.com/,,,171200,,,,,,,SC,,4.5,3.9,,,59,,,,,,,,60700,Entercom,,,,,5.9,,,WSPA-FM,Greenville-Spartanburg,['magic989online'],1005,1104,19,2011-08-16 15:50:32,77,True,2884
